Team,Match Up,Game Date,Season,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
HOU,HOU vs. CHA,12/13/2017,,W,240,108,39,88,44.3,17,45,37.8,13,19,68.4,6,39,45,24,7,5,10,18,12
CHA,CHA @ HOU,12/13/2017,,L,240,96,36,87,41.4,4,21,19,20,27,74.1,12,44,56,14,4,5,12,15,-12
DEN,DEN @ BOS,12/13/2017,,L,240,118,45,91,49.5,9,28,32.1,19,26,73.1,20,28,48,22,8,4,16,20,-6
BOS,BOS vs. DEN,12/13/2017,,W,240,124,47,79,59.5,11,25,44,19,24,79.2,4,26,30,29,10,7,14,20,6
TOR,TOR @ PHX,12/13/2017,,W,240,115,40,92,43.5,9,26,34.6,26,31,83.9,8,37,45,16,7,3,7,25,6
PHX,PHX vs. TOR,12/13/2017,,L,240,109,37,83,44.6,8,24,33.3,27,34,79.4,10,31,41,20,3,9,11,24,-6
UTA,UTA @ CHI,12/13/2017,,L,240,100,42,91,46.2,9,30,30,7,7,100,5,43,48,24,3,8,17,19,-3
CHI,CHI vs. UTA,12/13/2017,,W,240,103,41,93,44.1,7,17,41.2,14,21,66.7,9,37,46,21,9,3,9,14,3
MIN,MIN vs. PHI,12/12/2017,,L,265,112,44,108,40.7,5,29,17.2,19,27,70.4,17,33,50,19,14,7,10,21,-6
PHI,PHI @ MIN,12/12/2017,,W,265,118,40,80,50,11,26,42.3,27,32,84.4,7,45,52,32,6,3,26,18,6
PHX,PHX @ SAC,12/12/2017,,L,240,92,37,90,41.1,7,32,21.9,11,14,78.6,13,32,45,22,5,4,12,18,-7
SAC,SAC vs. PHX,12/12/2017,,W,240,99,38,89,42.7,7,22,31.8,16,22,72.7,11,34,45,21,9,3,9,18,7
SAS,SAS @ DAL,12/12/2017,,L,240,89,35,87,40.2,7,28,25,12,19,63.2,10,39,49,20,4,5,10,11,-6
DAL,DAL vs. SAS,12/12/2017,,W,240,95,38,89,42.7,9,24,37.5,10,12,83.3,8,41,49,17,8,2,8,19,6
DET,DET vs. DEN,12/12/2017,,L,240,84,28,79,35.4,9,25,36,19,22,86.4,11,29,40,17,7,2,21,16,-19
DEN,DEN @ DET,12/12/2017,,W,240,103,40,79,50.6,10,30,33.3,13,14,92.9,6,38,44,27,8,3,17,15,19
ATL,ATL @ CLE,12/12/2017,,L,240,114,43,92,46.7,16,36,44.4,12,13,92.3,10,27,37,26,8,4,10,17,-9
CLE,CLE vs. ATL,12/12/2017,,W,240,123,48,86,55.8,20,38,52.6,7,10,70,6,31,37,35,5,2,13,18,9
WAS,WAS @ BKN,12/12/2017,,L,240,98,38,95,40,4,22,18.2,18,22,81.8,12,37,49,18,8,3,11,26,-5
BKN,BKN vs. WAS,12/12/2017,,W,240,103,34,84,40.5,10,43,23.3,25,33,75.8,9,44,53,26,4,6,14,21,5
NYK,NYK vs. LAL,12/12/2017,,W,265,113,48,101,47.5,9,22,40.9,8,11,72.7,15,34,49,25,7,7,14,16,4
LAL,LAL @ NYK,12/12/2017,,L,265,109,42,102,41.2,13,35,37.1,12,15,80,20,32,52,24,6,6,16,19,-4
CHA,CHA @ OKC,12/11/2017,,W,240,116,43,81,53.1,13,25,52,17,24,70.8,9,32,41,22,7,4,14,20,13
OKC,OKC vs. CHA,12/11/2017,,L,240,103,35,85,41.2,9,26,34.6,24,25,96,11,28,39,16,4,2,14,19,-13
MEM,MEM vs. MIA,12/11/2017,,L,240,82,28,72,38.9,8,27,29.6,18,27,66.7,6,25,31,17,6,1,15,22,-25
MIA,MIA @ MEM,12/11/2017,,W,240,107,37,66,56.1,14,27,51.9,19,24,79.2,2,33,35,24,8,8,14,22,25
TOR,TOR @ LAC,12/11/2017,,L,240,91,32,80,40,7,29,24.1,20,26,76.9,3,40,43,18,8,6,13,22,-5
LAC,LAC vs. TOR,12/11/2017,,W,240,96,34,92,37,8,36,22.2,20,24,83.3,14,43,57,18,6,7,12,20,5
NOP,NOP @ HOU,12/11/2017,,L,240,123,49,85,57.6,18,33,54.5,7,13,53.8,6,35,41,32,6,2,18,19,-7
HOU,HOU vs. NOP,12/11/2017,,W,240,130,48,88,54.5,17,45,37.8,17,25,68,4,32,36,30,12,7,9,15,7
CHI,CHI vs. BOS,12/11/2017,,W,240,108,39,81,48.1,12,29,41.4,18,25,72,10,36,46,23,9,3,9,18,23
BOS,BOS @ CHI,12/11/2017,,L,240,85,33,83,39.8,10,40,25,9,14,64.3,11,35,46,22,2,2,16,19,-23
POR,POR @ GSW,12/11/2017,,L,240,104,37,88,42,7,28,25,23,25,92,12,27,39,14,11,2,10,18,-7
GSW,GSW vs. POR,12/11/2017,,W,240,111,44,80,55,10,20,50,13,17,76.5,6,36,42,26,5,9,14,16,7
NOP,NOP vs. PHI,12/10/2017,,W,240,131,46,80,57.5,15,24,62.5,24,32,75,5,28,33,31,11,9,15,21,7
PHI,PHI @ NOP,12/10/2017,,L,240,124,44,96,45.8,9,29,31,27,30,90,22,25,47,26,5,4,17,29,-7
DAL,DAL @ MIN,12/10/2017,,L,240,92,37,81,45.7,11,31,35.5,7,9,77.8,6,27,33,23,6,5,11,22,-5
MIN,MIN vs. DAL,12/10/2017,,W,240,97,36,72,50,7,19,36.8,18,23,78.3,9,36,45,19,7,2,18,19,5
SAC,SAC vs. TOR,12/10/2017,,L,240,87,35,73,47.9,10,23,43.5,7,14,50,7,35,42,15,7,6,21,17,-15
TOR,TOR @ SAC,12/10/2017,,W,240,102,39,87,44.8,11,37,29.7,13,19,68.4,12,32,44,22,8,2,13,17,15
DEN,DEN @ IND,12/10/2017,,L,265,116,43,95,45.3,17,42,40.5,13,16,81.3,19,28,47,24,7,5,22,20,-10
IND,IND vs. DEN,12/10/2017,,W,265,126,49,93,52.7,10,25,40,18,22,81.8,11,29,40,24,6,2,11,17,10
DET,DET vs. BOS,12/10/2017,,L,240,81,28,84,33.3,10,33,30.3,15,19,78.9,11,35,46,14,7,4,10,16,-10
BOS,BOS @ DET,12/10/2017,,W,240,91,33,79,41.8,11,30,36.7,14,18,77.8,9,41,50,16,4,4,14,18,10
ATL,ATL @ NYK,12/10/2017,,L,240,107,37,77,48.1,9,31,29,24,30,80,6,29,35,22,5,4,16,28,-4
NYK,NYK vs. ATL,12/10/2017,,W,240,111,39,80,48.8,5,17,29.4,28,34,82.4,6,27,33,16,9,4,12,30,4
MEM,MEM vs. OKC,12/9/2017,,L,265,101,39,88,44.3,13,33,39.4,10,17,58.8,13,34,47,23,5,5,14,30,-1
OKC,OKC @ MEM,12/9/2017,,W,265,102,36,92,39.1,12,34,35.3,18,31,58.1,17,30,47,18,7,5,10,21,1
CHA,CHA vs. LAL,12/9/2017,,L,240,99,41,93,44.1,8,25,32,9,14,64.3,9,34,43,21,7,3,11,21,-11
LAL,LAL @ CHA,12/9/2017,,W,240,110,43,85,50.6,9,27,33.3,15,21,71.4,6,40,46,24,7,5,14,21,11
MIL,MIL vs. UTA,12/9/2017,,W,240,117,44,81,54.3,7,17,41.2,22,26,84.6,8,33,41,22,8,6,11,29,17
UTA,UTA @ MIL,12/9/2017,,L,240,100,33,76,43.4,8,23,34.8,26,37,70.3,9,26,35,20,7,3,16,23,-17
ATL,ATL vs. ORL,12/9/2017,,W,240,117,41,80,51.3,17,33,51.5,18,25,72,9,31,40,33,7,6,12,13,7
ORL,ORL @ ATL,12/9/2017,,L,240,110,45,92,48.9,13,34,38.2,7,8,87.5,10,29,39,39,7,2,12,24,-7
POR,POR vs. HOU,12/9/2017,,L,240,117,45,88,51.1,18,41,43.9,9,12,75,7,26,33,19,4,5,16,28,-7
HOU,HOU @ POR,12/9/2017,,W,240,124,40,75,53.3,10,25,40,34,42,81,7,28,35,14,13,2,12,17,7
WAS,WAS @ LAC,12/9/2017,,L,240,112,42,82,51.2,13,32,40.6,15,23,65.2,9,35,44,33,5,2,14,18,-1
LAC,LAC vs. WAS,12/9/2017,,W,240,113,39,80,48.8,14,32,43.8,21,24,87.5,4,29,33,22,8,4,10,19,1
CLE,CLE vs. PHI,12/9/2017,,W,240,105,36,75,48,14,29,48.3,19,25,76,6,27,33,26,12,2,18,16,7
PHI,PHI @ CLE,12/9/2017,,L,240,98,37,78,47.4,11,33,33.3,13,13,100,7,32,39,31,10,2,19,21,-7
BKN,BKN vs. MIA,12/9/2017,,L,240,89,33,81,40.7,7,27,25.9,16,19,84.2,8,35,43,16,3,3,14,17,-12
MIA,MIA @ BKN,12/9/2017,,W,240,101,42,90,46.7,8,27,29.6,9,14,64.3,8,36,44,15,6,8,6,17,12
SAS,SAS @ PHX,12/9/2017,,W,240,104,40,87,46,6,19,31.6,18,25,72,18,34,52,18,5,6,15,23,3
PHX,PHX vs. SAS,12/9/2017,,L,240,101,35,80,43.8,7,25,28,24,30,80,10,30,40,11,4,1,11,21,-3
NYK,NYK @ CHI,12/9/2017,,L,240,102,43,91,47.3,7,24,29.2,9,9,100,8,32,40,25,6,3,15,17,-2
CHI,CHI vs. NYK,12/9/2017,,W,240,104,42,82,51.2,7,25,28,13,23,56.5,8,32,40,28,10,7,15,19,2
SAC,SAC @ NOP,12/8/2017,,W,265,116,47,97,48.5,13,30,43.3,9,14,64.3,11,35,46,21,12,4,20,21,7
NOP,NOP vs. SAC,12/8/2017,,L,265,109,41,89,46.1,10,28,35.7,17,19,89.5,7,28,35,19,7,3,17,14,-7
TOR,TOR @ MEM,12/8/2017,,W,240,116,37,78,47.4,13,31,41.9,29,33,87.9,10,26,36,21,8,3,11,23,9
MEM,MEM vs. TOR,12/8/2017,,L,240,107,41,82,50,9,27,33.3,16,22,72.7,11,24,35,24,8,3,17,25,-9
CHI,CHI @ CHA,12/8/2017,,W,265,119,48,99,48.5,6,18,33.3,17,22,77.3,6,50,56,23,5,7,14,28,8
CHA,CHA vs. CHI,12/8/2017,,L,265,111,40,100,40,10,29,34.5,21,29,72.4,9,41,50,22,7,11,11,20,-8
DAL,DAL @ MIL,12/8/2017,,L,240,102,35,75,46.7,10,24,41.7,22,26,84.6,4,32,36,18,6,2,12,22,-7
MIL,MIL vs. DAL,12/8/2017,,W,240,109,36,79,45.6,8,24,33.3,29,34,85.3,7,33,40,20,10,6,10,24,7
CLE,CLE @ IND,12/8/2017,,L,240,102,37,85,43.5,11,36,30.6,17,22,77.3,9,35,44,23,4,4,13,23,-4
IND,IND vs. CLE,12/8/2017,,W,240,106,38,86,44.2,15,39,38.5,15,24,62.5,12,37,49,21,7,3,10,19,4
ORL,ORL vs. DEN,12/8/2017,,L,240,89,33,83,39.8,5,21,23.8,18,23,78.3,11,31,42,18,5,7,15,17,-14
DEN,DEN @ ORL,12/8/2017,,W,240,103,42,85,49.4,6,21,28.6,13,16,81.3,6,38,44,21,7,7,13,20,14
GSW,GSW @ DET,12/8/2017,,W,240,102,39,81,48.1,7,26,26.9,17,22,77.3,5,40,45,29,5,15,14,19,4
DET,DET vs. GSW,12/8/2017,,L,240,98,38,92,41.3,12,27,44.4,10,19,52.6,15,34,49,20,8,2,13,17,-4
SAS,SAS vs. BOS,12/8/2017,,W,240,105,38,81,46.9,8,27,29.6,21,24,87.5,14,32,46,16,6,3,13,14,3
BOS,BOS @ SAS,12/8/2017,,L,240,102,38,83,45.8,11,38,28.9,15,17,88.2,11,28,39,14,10,0,14,22,-3
UTA,UTA vs. HOU,12/7/2017,,L,240,101,34,77,44.2,11,30,36.7,22,27,81.5,4,28,32,17,10,5,13,21,-11
HOU,HOU @ UTA,12/7/2017,,W,240,112,38,81,46.9,18,42,42.9,18,24,75,8,38,46,22,10,5,17,25,11
OKC,OKC @ BKN,12/7/2017,,L,240,95,38,98,38.8,7,24,29.2,12,23,52.2,17,37,54,18,6,3,12,25,-5
BKN,BKN vs. OKC,12/7/2017,,W,240,100,35,80,43.8,11,37,29.7,19,30,63.3,7,42,49,24,3,7,16,21,5
WAS,WAS @ PHX,12/7/2017,,W,240,109,41,81,50.6,8,21,38.1,19,25,76,8,30,38,25,6,4,11,23,10
PHX,PHX vs. WAS,12/7/2017,,L,240,99,36,78,46.2,7,23,30.4,20,28,71.4,10,32,42,22,5,5,14,21,-10
PHI,PHI vs. LAL,12/7/2017,,L,240,104,39,81,48.1,10,26,38.5,16,21,76.2,7,37,44,29,3,13,18,26,-3
LAL,LAL @ PHI,12/7/2017,,W,240,107,42,96,43.8,11,28,39.3,12,24,50,15,29,44,22,13,7,12,23,3
NOP,NOP vs. DEN,12/6/2017,,W,240,123,46,86,53.5,12,31,38.7,19,29,65.5,11,38,49,28,4,5,13,19,9
DEN,DEN @ NOP,12/6/2017,,L,240,114,41,94,43.6,16,35,45.7,16,22,72.7,10,30,40,22,7,4,9,21,-9
CHA,CHA vs. GSW,12/6/2017,,L,240,87,34,97,35.1,6,19,31.6,13,17,76.5,14,35,49,17,5,3,12,13,-14
GSW,GSW @ CHA,12/6/2017,,W,240,101,40,84,47.6,11,30,36.7,10,13,76.9,8,39,47,26,8,12,15,20,14
DET,DET @ MIL,12/6/2017,,L,240,100,36,87,41.4,10,30,33.3,18,27,66.7,17,29,46,20,5,0,12,20,-4
MIL,MIL vs. DET,12/6/2017,,W,240,104,39,79,49.4,8,22,36.4,18,26,69.2,13,28,41,22,7,5,12,21,4
IND,IND vs. CHI,12/6/2017,,W,240,98,39,87,44.8,12,34,35.3,8,10,80,7,32,39,21,7,5,13,14,2
CHI,CHI @ IND,12/6/2017,,L,240,96,39,83,47,10,26,38.5,8,16,50,11,35,46,18,3,5,16,15,-2
MIN,MIN @ LAC,12/6/2017,,W,240,113,45,82,54.9,7,19,36.8,16,21,76.2,8,38,46,29,4,7,15,17,6
LAC,LAC vs. MIN,12/6/2017,,L,240,107,44,99,44.4,10,32,31.3,9,15,60,17,26,43,23,6,3,9,17,-6
ORL,ORL vs. ATL,12/6/2017,,W,265,110,46,98,46.9,6,28,21.4,12,18,66.7,13,39,52,17,9,7,17,23,4
ATL,ATL @ ORL,12/6/2017,,L,265,106,40,93,43,11,27,40.7,15,20,75,11,38,49,25,7,3,19,16,-4
SAC,SAC @ CLE,12/6/2017,,L,240,95,39,86,45.3,10,32,31.3,7,13,53.8,9,36,45,25,15,5,14,20,-6
CLE,CLE vs. SAC,12/6/2017,,W,240,101,37,78,47.4,14,39,35.9,13,21,61.9,7,36,43,28,5,3,15,10,6
DAL,DAL @ BOS,12/6/2017,,L,240,90,34,86,39.5,9,28,32.1,13,17,76.5,6,39,45,19,7,5,11,12,-7
BOS,BOS vs. DAL,12/6/2017,,W,240,97,36,87,41.4,12,34,35.3,13,17,76.5,9,44,53,25,8,8,12,15,7
NYK,NYK vs. MEM,12/6/2017,,W,240,99,35,67,52.2,9,14,64.3,20,27,74.1,10,32,42,22,8,3,19,21,11
MEM,MEM @ NYK,12/6/2017,,L,240,88,29,70,41.4,12,28,42.9,18,22,81.8,4,23,27,14,8,5,15,24,-11
SAS,SAS vs. MIA,12/6/2017,,W,240,117,46,87,52.9,13,25,52,12,14,85.7,10,24,34,30,6,7,11,13,12
MIA,MIA @ SAS,12/6/2017,,L,240,105,39,72,54.2,18,34,52.9,9,12,75,6,23,29,28,7,4,19,16,-12
OKC,OKC vs. UTA,12/5/2017,,W,240,100,39,81,48.1,4,18,22.2,18,26,69.2,12,34,46,18,11,6,19,18,6
UTA,UTA @ OKC,12/5/2017,,L,240,94,34,79,43,11,33,33.3,15,21,71.4,9,26,35,18,16,5,18,21,-6
PHX,PHX @ TOR,12/5/2017,,L,240,113,37,75,49.3,9,24,37.5,30,38,78.9,0,35,35,23,7,4,17,24,-13
TOR,TOR vs. PHX,12/5/2017,,W,240,126,44,92,47.8,15,36,41.7,23,26,88.5,8,34,42,30,13,4,18,28,13
POR,POR vs. WAS,12/5/2017,,L,240,92,32,78,41,12,27,44.4,16,21,76.2,7,34,41,18,2,5,19,20,-14
WAS,WAS @ POR,12/5/2017,,W,240,106,42,89,47.2,11,25,44,11,14,78.6,11,33,44,20,16,6,9,22,14
GSW,GSW @ NOP,12/4/2017,,W,240,125,45,87,51.7,16,33,48.5,19,27,70.4,5,35,40,36,14,5,17,17,10
NOP,NOP vs. GSW,12/4/2017,,L,240,115,45,91,49.5,16,39,41,9,15,60,11,36,47,33,11,4,21,26,-10
MIN,MIN @ MEM,12/4/2017,,L,240,92,35,79,44.3,4,17,23.5,18,19,94.7,7,27,34,17,9,2,9,16,-3
MEM,MEM vs. MIN,12/4/2017,,W,240,95,34,72,47.2,6,21,28.6,21,24,87.5,6,35,41,22,6,8,16,22,3
CHA,CHA vs. ORL,12/4/2017,,W,240,104,34,84,40.5,3,17,17.6,33,40,82.5,11,41,52,17,13,5,15,18,10
ORL,ORL @ CHA,12/4/2017,,L,240,94,36,82,43.9,10,32,31.3,12,14,85.7,5,35,40,24,5,5,20,30,-10
ATL,ATL vs. BKN,12/4/2017,,L,240,90,30,82,36.6,9,30,30,21,27,77.8,9,29,38,18,9,2,18,19,-20
BKN,BKN @ ATL,12/4/2017,,W,240,110,41,85,48.2,15,36,41.7,13,15,86.7,12,40,52,29,7,6,24,28,20
DAL,DAL vs. DEN,12/4/2017,,W,240,122,49,86,57,12,26,46.2,12,17,70.6,5,37,42,26,4,6,7,18,17
DEN,DEN @ DAL,12/4/2017,,L,240,105,38,91,41.8,14,36,38.9,15,23,65.2,15,34,49,25,5,5,7,19,-17
WAS,WAS @ UTA,12/4/2017,,L,240,69,23,80,28.8,4,20,20,19,23,82.6,12,19,31,9,8,2,13,21,-47
UTA,UTA vs. WAS,12/4/2017,,W,240,116,43,76,56.6,16,34,47.1,14,18,77.8,10,42,52,29,9,3,16,20,47
IND,IND vs. NYK,12/4/2017,,W,240,115,46,86,53.5,11,26,42.3,12,15,80,7,37,44,28,10,5,16,20,18
NYK,NYK @ IND,12/4/2017,,L,240,97,40,91,44,6,23,26.1,11,16,68.8,15,28,43,26,4,2,18,15,-18
BOS,BOS vs. MIL,12/4/2017,,W,240,111,43,78,55.1,10,22,45.5,15,19,78.9,8,37,45,25,5,3,15,20,11
MIL,MIL @ BOS,12/4/2017,,L,240,100,35,78,44.9,9,21,42.9,21,24,87.5,3,25,28,17,6,2,10,17,-11
CLE,CLE @ CHI,12/4/2017,,W,240,113,42,81,51.9,13,36,36.1,16,17,94.1,5,41,46,22,6,2,8,13,22
CHI,CHI vs. CLE,12/4/2017,,L,240,91,34,82,41.5,9,34,26.5,14,18,77.8,10,33,43,21,4,5,11,16,-22
DET,DET @ SAS,12/4/2017,,L,240,93,35,85,41.2,8,27,29.6,15,24,62.5,7,35,42,15,8,2,10,22,-3
SAS,SAS vs. DET,12/4/2017,,W,240,96,35,82,42.7,14,31,45.2,12,12,100,10,41,51,30,2,7,17,20,3
PHX,PHX @ PHI,12/4/2017,,W,240,115,44,91,48.4,10,22,45.5,17,22,77.3,15,31,46,25,10,9,11,14,14
PHI,PHI vs. PHX,12/4/2017,,L,240,101,39,91,42.9,7,30,23.3,16,16,100,13,34,47,23,9,6,14,22,-14
OKC,OKC vs. SAS,12/3/2017,,W,240,90,37,87,42.5,6,22,27.3,10,21,47.6,15,32,47,21,8,2,20,19,3
SAS,SAS @ OKC,12/3/2017,,L,240,87,31,76,40.8,8,28,28.6,17,23,73.9,8,31,39,14,11,9,17,24,-3
LAC,LAC @ MIN,12/3/2017,,L,240,106,37,73,50.7,15,34,44.1,17,22,77.3,8,29,37,21,3,7,16,26,-6
MIN,MIN vs. LAC,12/3/2017,,W,240,112,38,88,43.2,8,26,30.8,28,31,90.3,14,28,42,22,9,1,7,16,6
MIA,MIA vs. GSW,12/3/2017,,L,240,95,33,81,40.7,14,37,37.8,15,17,88.2,5,23,28,17,5,4,12,15,-28
GSW,GSW @ MIA,12/3/2017,,W,240,123,47,84,56,11,30,36.7,18,24,75,7,34,41,32,4,4,10,14,28
ORL,ORL @ NYK,12/3/2017,,W,240,105,37,82,45.1,6,28,21.4,25,29,86.2,8,34,42,19,8,3,12,11,5
NYK,NYK vs. ORL,12/3/2017,,L,240,100,43,93,46.2,5,15,33.3,9,10,90,10,35,45,18,4,4,14,24,-5
LAL,LAL vs. HOU,12/3/2017,,L,240,95,32,84,38.1,9,28,32.1,22,30,73.3,11,34,45,16,9,6,21,22,-23
HOU,HOU @ LAL,12/3/2017,,W,240,118,45,90,50,14,37,37.8,14,17,82.4,7,36,43,17,10,4,15,23,23
DEN,DEN vs. LAL,12/2/2017,,W,240,115,40,87,46,12,31,38.7,23,28,82.1,9,30,39,26,8,6,12,19,15
LAL,LAL @ DEN,12/2/2017,,L,240,100,38,86,44.2,9,30,30,15,21,71.4,17,35,52,21,5,2,21,24,-15
SAC,SAC @ MIL,12/2/2017,,L,240,104,37,77,48.1,11,24,45.8,19,21,90.5,6,27,33,20,7,1,17,28,-5
MIL,MIL vs. SAC,12/2/2017,,W,240,109,34,69,49.3,6,19,31.6,35,42,83.3,9,27,36,20,9,6,15,18,5
LAC,LAC @ DAL,12/2/2017,,L,240,82,30,86,34.9,6,22,27.3,16,23,69.6,11,27,38,16,8,6,11,20,-26
DAL,DAL vs. LAC,12/2/2017,,W,240,108,36,79,45.6,16,35,45.7,20,26,76.9,15,39,54,24,4,7,17,20,26
POR,POR vs. NOP,12/2/2017,,L,240,116,47,105,44.8,11,35,31.4,11,11,100,9,35,44,20,6,3,4,17,-7
NOP,NOP @ POR,12/2/2017,,W,240,123,45,86,52.3,15,31,48.4,18,25,72,4,44,48,22,2,3,11,16,7
MEM,MEM @ CLE,12/2/2017,,L,240,111,43,84,51.2,13,23,56.5,12,14,85.7,6,30,36,31,6,4,13,19,-5
CLE,CLE vs. MEM,12/2/2017,,W,240,116,42,75,56,11,24,45.8,21,23,91.3,1,30,31,24,8,7,11,14,5
ATL,ATL @ BKN,12/2/2017,,W,240,114,47,99,47.5,10,27,37,10,14,71.4,13,34,47,18,12,5,10,19,12
BKN,BKN vs. ATL,12/2/2017,,L,240,102,34,82,41.5,17,42,40.5,17,21,81,12,34,46,26,1,8,19,18,-12
BOS,BOS vs. PHX,12/2/2017,,W,240,116,42,80,52.5,14,31,45.2,18,23,78.3,4,27,31,32,8,6,9,16,5
PHX,PHX @ BOS,12/2/2017,,L,240,111,48,101,47.5,7,24,29.2,8,11,72.7,16,31,47,24,8,1,12,19,-5
PHI,PHI vs. DET,12/2/2017,,W,240,108,35,86,40.7,10,28,35.7,28,32,87.5,17,30,47,27,7,4,18,24,5
DET,DET @ PHI,12/2/2017,,L,240,103,34,78,43.6,9,31,29,26,32,81.3,7,29,36,20,8,2,19,27,-5
MIN,MIN @ OKC,12/1/2017,,L,240,107,39,76,51.3,12,24,50,17,21,81,6,20,26,26,7,5,17,20,-4
OKC,OKC vs. MIN,12/1/2017,,W,240,111,41,79,51.9,8,26,30.8,21,22,95.5,13,29,42,28,7,7,19,24,4
TOR,TOR vs. IND,12/1/2017,,W,240,120,48,97,49.5,10,32,31.3,14,21,66.7,12,35,47,29,6,8,12,18,5
IND,IND @ TOR,12/1/2017,,L,240,115,45,102,44.1,8,26,30.8,17,22,77.3,15,31,46,21,7,5,10,17,-5
MEM,MEM vs. SAS,12/1/2017,,L,240,79,30,74,40.5,5,15,33.3,14,18,77.8,8,30,38,19,8,6,16,26,-16
SAS,SAS @ MEM,12/1/2017,,W,240,95,31,70,44.3,11,27,40.7,22,32,68.8,7,36,43,20,8,5,15,18,16
DET,DET @ WAS,12/1/2017,,L,240,91,35,79,44.3,9,30,30,12,19,63.2,4,28,32,20,7,5,15,21,-18
WAS,WAS vs. DET,12/1/2017,,W,240,109,43,89,48.3,7,21,33.3,16,19,84.2,16,33,49,28,12,6,11,20,18
NOP,NOP @ UTA,12/1/2017,,L,240,108,42,87,48.3,15,30,50,9,15,60,6,36,42,28,4,7,10,20,-6
UTA,UTA vs. NOP,12/1/2017,,W,240,114,42,85,49.4,12,30,40,18,25,72,8,38,46,25,7,3,8,15,6
ORL,ORL vs. GSW,12/1/2017,,L,240,112,44,96,45.8,11,28,39.3,13,18,72.2,13,22,35,23,9,4,15,15,-21
GSW,GSW @ ORL,12/1/2017,,W,240,133,55,88,62.5,12,24,50,11,11,100,7,35,42,46,9,11,19,16,21
CHA,CHA @ MIA,12/1/2017,,L,240,100,38,79,48.1,5,20,25,19,21,90.5,10,30,40,21,9,5,22,24,-5
MIA,MIA vs. CHA,12/1/2017,,W,240,105,39,80,48.8,14,35,40,13,21,61.9,9,30,39,25,8,4,22,24,5
SAC,SAC @ CHI,12/1/2017,,W,240,107,45,85,52.9,6,18,33.3,11,14,78.6,8,35,43,29,5,10,12,15,1
CHI,CHI vs. SAC,12/1/2017,,L,240,106,42,90,46.7,13,36,36.1,9,13,69.2,8,30,38,30,8,2,9,16,-1
DEN,DEN vs. CHI,11/30/2017,,W,240,111,38,83,45.8,12,31,38.7,23,31,74.2,11,33,44,22,7,4,12,19,1
CHI,CHI @ DEN,11/30/2017,,L,240,110,44,82,53.7,9,24,37.5,13,21,61.9,6,34,40,25,4,4,11,27,-1
CLE,CLE @ ATL,11/30/2017,,W,240,121,41,79,51.9,18,39,46.2,21,27,77.8,12,28,40,30,9,5,20,20,7
ATL,ATL vs. CLE,11/30/2017,,L,240,114,41,79,51.9,12,31,38.7,20,24,83.3,8,21,29,24,9,4,18,20,-7
POR,POR vs. MIL,11/30/2017,,L,240,91,35,83,42.2,6,23,26.1,15,17,88.2,10,40,50,17,5,3,19,14,-12
MIL,MIL @ POR,11/30/2017,,W,240,103,42,87,48.3,6,20,30,13,15,86.7,5,30,35,19,11,5,9,20,12
UTA,UTA @ LAC,11/30/2017,,W,240,126,49,85,57.6,17,35,48.6,11,14,78.6,10,23,33,38,13,2,13,20,19
LAC,LAC vs. UTA,11/30/2017,,L,240,107,38,70,54.3,10,29,34.5,21,30,70,10,26,36,23,8,6,19,16,-19
PHI,PHI @ BOS,11/30/2017,,L,240,97,35,84,41.7,16,32,50,11,18,61.1,15,30,45,24,11,1,19,22,-11
BOS,BOS vs. PHI,11/30/2017,,W,240,108,40,79,50.6,12,29,41.4,16,20,80,7,33,40,25,7,7,17,20,11
MIN,MIN @ NOP,11/29/2017,,W,240,120,47,81,58,9,23,39.1,17,19,89.5,10,34,44,30,10,1,18,14,18
NOP,NOP vs. MIN,11/29/2017,,L,240,102,39,84,46.4,14,35,40,10,11,90.9,8,20,28,27,8,2,17,17,-18
CHA,CHA @ TOR,11/29/2017,,L,240,113,37,79,46.8,9,19,47.4,30,35,85.7,7,29,36,26,6,2,13,17,-13
TOR,TOR vs. CHA,11/29/2017,,W,240,126,52,98,53.1,14,32,43.8,8,11,72.7,11,28,39,24,6,2,9,23,13
BKN,BKN @ DAL,11/29/2017,,W,240,109,42,90,46.7,11,29,37.9,14,25,56,14,38,52,25,5,1,14,21,5
DAL,DAL vs. BKN,11/29/2017,,L,240,104,39,84,46.4,9,27,33.3,17,21,81,7,37,44,26,5,3,11,23,-5
ORL,ORL vs. OKC,11/29/2017,,W,240,121,45,76,59.2,13,30,43.3,18,26,69.2,2,35,37,28,9,7,14,22,13
OKC,OKC @ ORL,11/29/2017,,L,240,108,38,96,39.6,12,32,37.5,20,30,66.7,21,27,48,17,8,5,13,20,-13
PHX,PHX @ DET,11/29/2017,,L,240,107,39,84,46.4,7,22,31.8,22,28,78.6,8,29,37,21,11,4,21,19,-24
DET,DET vs. PHX,11/29/2017,,W,240,131,51,89,57.3,13,28,46.4,16,21,76.2,5,39,44,31,11,6,19,22,24
HOU,HOU vs. IND,11/29/2017,,W,240,118,42,86,48.8,18,40,45,16,21,76.2,10,39,49,26,9,0,15,10,21
IND,IND @ HOU,11/29/2017,,L,240,97,42,88,47.7,7,28,25,6,6,100,6,30,36,18,9,7,14,17,-21
